,Date,Region,Type,AvgPrice,4046,4225,4770,SBags,LBags,XLBags,TotalBags,TotalVol
1246,11/01/2015,Louisville,Conventional,1.05,2299.74,53313.74,237.88,7964.88,11299.66,13.46,19278.0,75129.36
1247,04/01/2015,Louisville,Conventional,0.92,1991.63,75090.16,283.88,7769.36,16027.95,0.0,23797.31,101162.98
1248,27/12/2015,Miami /Ft. Lauderdale,Conventional,0.99,387953.32,44652.25,54.44,53606.13,58798.6,0.0,112404.73,545064.74
1249,20/12/2015,Miami /Ft. Lauderdale,Conventional,1.21,238269.18,32386.55,92.33,50138.45,29624.11,23.09,79785.65,350533.71
1250,13/12/2015,Miami /Ft. Lauderdale,Conventional,0.97,387065.94,49363.2,85.47,38463.54,54339.31,0.0,92802.85,529317.46
1251,06/12/2015,Miami /Ft. Lauderdale,Conventional,1.25,247061.97,34861.19,83.27,25297.27,33209.91,0.0,58507.18,340513.61
1252,29/11/2015,Miami /Ft. Lauderdale,Conventional,0.98,349408.27,42435.51,70.13,27392.48,50911.75,0.0,78304.23,470218.14
1253,22/11/2015,Miami /Ft. Lauderdale,Conventional,0.98,359876.76,47195.19,72.44,32763.43,59482.61,5.83,92251.87,499396.26
1254,15/11/2015,Miami /Ft. Lauderdale,Conventional,1.22,258624.78,42921.48,21.31,34369.92,33058.99,0.0,67428.91,368996.48
1255,08/11/2015,Miami /Ft. Lauderdale,Conventional,1.22,223219.98,37562.72,21.15,36440.1,31818.17,2.92,68261.19,329065.04
1256,01/11/2015,Miami /Ft. Lauderdale,Conventional,0.98,415970.77,54992.76,32.81,37980.05,57051.32,2.93,95034.3,566030.64
1257,25/10/2015,Miami /Ft. Lauderdale,Conventional,1.25,212163.19,35901.59,42.02,33429.62,25527.63,8.8,58966.05,307072.85
1258,18/10/2015,Miami /Ft. Lauderdale,Conventional,1.24,224505.79,42454.42,24.92,40518.51,26421.51,8.83,66948.85,333933.98
1259,11/10/2015,Miami /Ft. Lauderdale,Conventional,1.0,384920.27,59335.78,21.6,39787.55,54316.07,2.95,94106.57,538384.22
1260,04/10/2015,Miami /Ft. Lauderdale,Conventional,0.99,411182.68,63182.62,48.48,47869.19,48084.27,0.0,95953.46,570367.24
1261,27/09/2015,Miami /Ft. Lauderdale,Conventional,1.31,200219.37,57857.02,40.63,35358.56,24572.54,0.0,59931.1,318048.12
1262,20/09/2015,Miami /Ft. Lauderdale,Conventional,0.98,381034.21,76606.11,58.29,47692.12,54427.58,0.0,102119.7,559818.31
1263,13/09/2015,Miami /Ft. Lauderdale,Conventional,1.26,197328.71,64770.61,17.92,42655.4,26305.26,0.0,68960.66,331077.9
1264,06/09/2015,Miami /Ft. Lauderdale,Conventional,0.98,442545.72,80524.31,13.63,49819.37,64423.76,0.0,114243.13,637326.79
1265,30/08/2015,Miami /Ft. Lauderdale,Conventional,1.24,212188.58,66569.74,73.73,59815.95,23581.37,2.91,83400.23,362232.28
1266,23/08/2015,Miami /Ft. Lauderdale,Conventional,1.24,218751.04,70677.18,63.85,58853.12,24165.63,14.48,83033.23,372525.3
1267,16/08/2015,Miami /Ft. Lauderdale,Conventional,1.24,213812.79,61634.91,31.89,62035.11,22794.07,0.0,84829.18,360308.77
1268,09/08/2015,Miami /Ft. Lauderdale,Conventional,0.97,450713.76,86740.57,81.16,61527.63,56758.78,0.0,118286.41,655821.9
1269,02/08/2015,Miami /Ft. Lauderdale,Conventional,1.22,219518.15,66230.77,66.26,63761.3,22083.67,0.0,85844.97,371660.15
1270,26/07/2015,Miami /Ft. Lauderdale,Conventional,1.24,233056.82,63065.93,76.64,63018.58,20736.34,0.0,83754.92,379954.31
1271,19/07/2015,Miami /Ft. Lauderdale,Conventional,0.96,436603.6,96849.49,98.68,55330.18,37959.55,0.0,93289.73,626841.5
1272,12/07/2015,Miami /Ft. Lauderdale,Conventional,1.24,235985.01,79717.36,87.27,61873.39,24836.74,206.94,86917.07,402706.71
1273,05/07/2015,Miami /Ft. Lauderdale,Conventional,0.98,483878.34,101119.61,193.76,72566.19,60394.32,0.0,132960.51,718152.22
1274,28/06/2015,Miami /Ft. Lauderdale,Conventional,1.21,259852.13,79482.73,262.36,76411.06,27962.32,0.0,104373.38,443970.6
1275,21/06/2015,Miami /Ft. Lauderdale,Conventional,0.96,445033.36,90433.46,5433.8,74032.13,54476.54,0.0,128508.67,669409.29
1276,14/06/2015,Miami /Ft. Lauderdale,Conventional,1.26,273373.33,55875.2,9215.34,72754.69,26678.08,0.0,99432.77,437896.64
1277,07/06/2015,Miami /Ft. Lauderdale,Conventional,0.99,503235.62,60937.0,103.99,65839.19,53761.92,0.0,119601.11,683877.72
1278,31/05/2015,Miami /Ft. Lauderdale,Conventional,1.27,296763.96,35493.31,57.9,61102.87,25740.71,0.0,86843.58,419158.75
1279,24/05/2015,Miami /Ft. Lauderdale,Conventional,1.01,571149.16,62989.67,72.94,62451.72,60641.65,0.0,123093.37,757305.14
1280,17/05/2015,Miami /Ft. Lauderdale,Conventional,1.24,323238.36,36762.19,136.17,64400.34,26066.3,0.0,90466.64,450603.36
1281,10/05/2015,Miami /Ft. Lauderdale,Conventional,1.28,315524.39,37151.03,58.42,60376.64,22436.65,0.0,82813.29,435547.13
1282,03/05/2015,Miami /Ft. Lauderdale,Conventional,0.98,690389.21,81078.28,35.99,68322.23,77201.83,397.22,145921.28,917424.76
1283,26/04/2015,Miami /Ft. Lauderdale,Conventional,1.25,341780.74,41476.06,120.02,63701.43,28442.98,495.83,92640.24,476017.06
1284,19/04/2015,Miami /Ft. Lauderdale,Conventional,1.23,306881.48,38958.56,41.04,58121.16,30023.22,0.0,88144.38,434025.46
1285,12/04/2015,Miami /Ft. Lauderdale,Conventional,1.0,525432.6,63130.09,59.84,47627.94,56319.38,0.0,103947.32,692569.85
1286,05/04/2015,Miami /Ft. Lauderdale,Conventional,1.11,370549.02,48767.27,91.39,49707.36,41286.34,337.5,91331.2,510738.88
1287,29/03/2015,Miami /Ft. Lauderdale,Conventional,1.25,261045.75,32977.11,87.26,47569.63,28385.99,0.0,75955.62,370065.74
1288,22/03/2015,Miami /Ft. Lauderdale,Conventional,0.97,480064.45,58232.21,165.2,51350.08,53122.31,0.0,104472.39,642934.25
1289,15/03/2015,Miami /Ft. Lauderdale,Conventional,1.33,272270.43,35374.87,145.85,38984.8,24940.33,0.0,63925.13,371716.28
1290,08/03/2015,Miami /Ft. Lauderdale,Conventional,1.3,253963.7,32888.65,62.9,47346.87,22049.54,0.0,69396.41,356311.66
1291,01/03/2015,Miami /Ft. Lauderdale,Conventional,1.01,484615.92,60307.81,41.65,45516.03,56532.75,0.0,102048.78,647014.16
1292,22/02/2015,Miami /Ft. Lauderdale,Conventional,1.24,256141.1,35032.65,67.64,51870.47,26708.12,0.0,78578.59,369819.98
1293,15/02/2015,Miami /Ft. Lauderdale,Conventional,1.29,243991.59,34941.84,77.29,38771.73,35738.26,0.0,74509.99,353520.71
1294,08/02/2015,Miami /Ft. Lauderdale,Conventional,1.25,249833.46,35897.43,34.5,36164.82,26280.29,0.0,62445.11,348210.5
1295,01/02/2015,Miami /Ft. Lauderdale,Conventional,0.95,566917.32,74532.61,82.04,48097.17,63671.65,0.0,111768.82,753300.79
1296,25/01/2015,Miami /Ft. Lauderdale,Conventional,1.27,289948.64,41120.06,65.81,35279.75,31641.45,0.0,66921.2,398055.71
1297,18/01/2015,Miami /Ft. Lauderdale,Conventional,1.3,285204.29,42798.99,42.64,41312.0,35780.27,0.0,77092.27,405138.19
1298,11/01/2015,Miami /Ft. Lauderdale,Conventional,1.28,242922.42,36043.54,38.69,35069.71,28722.63,0.0,63792.34,342796.99
1299,04/01/2015,Miami /Ft. Lauderdale,Conventional,0.97,398670.03,54844.33,39.07,38505.18,48175.61,0.0,86680.79,540234.22
1300,27/12/2015,Midsouth,Conventional,1.05,435246.31,1022861.71,103811.97,464119.16,35717.26,3374.92,503211.34,2065131.33
1301,20/12/2015,Midsouth,Conventional,1.05,446433.13,1024405.09,96387.48,434534.42,38523.1,3737.71,476795.23,2044020.93
1302,13/12/2015,Midsouth,Conventional,1.03,515063.58,1060753.67,113979.43,445274.87,57239.73,831.54,503346.14,2193142.82
1303,06/12/2015,Midsouth,Conventional,1.0,507201.58,1154808.22,133316.89,377999.41,57793.89,2018.02,437811.32,2233138.01
1304,29/11/2015,Midsouth,Conventional,1.05,417849.42,939038.5,101739.67,344830.99,40738.63,1245.92,386815.54,1845443.13
1305,22/11/2015,Midsouth,Conventional,1.06,422437.27,955972.74,117353.23,364155.91,41724.4,1601.45,407481.76,1903245.0
1306,15/11/2015,Midsouth,Conventional,1.02,470482.8,1302219.95,168586.54,373075.42,40843.12,631.36,414549.9,2355839.19
1307,08/11/2015,Midsouth,Conventional,1.04,568612.19,1248271.45,228267.05,402488.58,52180.99,3188.0,457857.57,2503008.26
1308,01/11/2015,Midsouth,Conventional,1.08,549089.55,1188242.89,260946.16,429082.15,81904.3,2495.31,513481.76,2511760.36
1309,25/10/2015,Midsouth,Conventional,1.13,522060.98,980865.05,211478.23,417038.17,55815.71,1227.15,474081.03,2188485.29
1310,18/10/2015,Midsouth,Conventional,1.05,555583.11,1537196.96,215608.69,423533.77,50778.19,469.43,474781.39,2783170.15
1311,11/10/2015,Midsouth,Conventional,1.13,469059.21,1057488.47,277954.43,455592.88,68091.96,1570.72,525255.56,2329757.67
1312,04/10/2015,Midsouth,Conventional,1.18,467701.3,1070891.86,194003.8,438547.27,61454.54,1337.17,501338.98,2233935.94
1313,27/09/2015,Midsouth,Conventional,1.11,479660.47,1206766.08,274903.15,383854.11,43807.49,1619.72,429281.32,2390611.02
1314,20/09/2015,Midsouth,Conventional,1.13,555127.12,1122683.82,208537.92,479718.29,76793.78,4403.81,560915.88,2447264.74
1315,13/09/2015,Midsouth,Conventional,1.09,574792.78,1444401.99,182702.62,548306.36,61850.13,2749.18,612905.67,2814803.06
1316,06/09/2015,Midsouth,Conventional,1.08,564493.74,1458691.19,314497.84,598816.21,75569.59,1757.18,676142.98,3013825.75
1317,30/08/2015,Midsouth,Conventional,1.18,516825.42,1161145.08,196950.9,620018.68,36845.26,3407.44,660271.38,2535192.78
1318,23/08/2015,Midsouth,Conventional,1.12,571552.62,1286342.3,210164.47,654945.01,41707.37,1126.33,697778.71,2765838.1
1319,16/08/2015,Midsouth,Conventional,1.14,627950.44,1355609.83,222563.23,577210.39,36597.11,3474.23,617281.73,2823405.23
1320,09/08/2015,Midsouth,Conventional,1.15,531460.61,1328248.62,203932.87,597061.79,48069.52,1936.74,647068.05,2710710.15
1321,02/08/2015,Midsouth,Conventional,1.14,532287.84,1359710.96,208419.92,604227.7,46004.95,1430.6,651663.25,2752081.97
1322,26/07/2015,Midsouth,Conventional,1.15,531729.96,1239353.81,199553.32,638982.26,53809.21,995.66,693787.13,2664424.22
1323,19/07/2015,Midsouth,Conventional,1.14,569216.65,1234664.0,218257.94,685065.97,41646.75,2341.46,729054.18,2751192.77
1324,12/07/2015,Midsouth,Conventional,1.13,532046.38,1337980.83,205773.72,662158.17,44652.53,943.19,707753.89,2783554.82
1325,05/07/2015,Midsouth,Conventional,1.13,632988.75,1545460.43,232974.97,717654.81,53154.69,1185.95,771995.45,3183419.6
1326,28/06/2015,Midsouth,Conventional,1.14,534709.22,1324231.26,215752.18,722276.9,37287.39,1373.46,760937.75,2835630.41
1327,21/06/2015,Midsouth,Conventional,1.13,601782.55,1363070.07,215613.45,750253.84,45536.54,3161.37,798951.75,2979417.82
1328,14/06/2015,Midsouth,Conventional,1.09,653441.16,1484200.81,206159.51,786795.07,40769.55,1685.32,829249.94,3173051.42
1329,07/06/2015,Midsouth,Conventional,1.14,724315.73,1217522.42,200001.49,717859.42,56141.4,2458.45,776459.27,2918298.91
1330,31/05/2015,Midsouth,Conventional,1.14,734816.3,1377202.12,207708.91,661787.82,56794.41,1093.5,719675.73,3039403.06
1331,24/05/2015,Midsouth,Conventional,1.14,719874.17,1431141.56,231744.91,679537.84,55107.23,1645.2,736290.27,3119050.91
1332,17/05/2015,Midsouth,Conventional,1.18,698401.8,1201257.18,203615.52,667222.64,44437.39,2073.8,713733.83,2817008.33
1333,10/05/2015,Midsouth,Conventional,1.17,721935.59,1299998.7,190755.81,679213.0,64322.24,633.85,744169.09,2956859.19
1334,03/05/2015,Midsouth,Conventional,1.07,793989.95,1557507.45,364283.54,624533.81,68904.63,1248.14,694686.58,3410467.52
1335,26/04/2015,Midsouth,Conventional,1.2,698128.52,1125853.0,192090.19,642966.9,39078.44,1497.45,683542.79,2699614.5
1336,19/04/2015,Midsouth,Conventional,1.18,654378.33,1125460.56,190006.01,701805.76,37167.77,2189.89,741163.42,2711008.32
1337,12/04/2015,Midsouth,Conventional,1.13,665283.33,1298472.42,185691.58,635124.32,44745.79,99.14,679969.25,2829416.58
1338,05/04/2015,Midsouth,Conventional,1.19,617567.29,1066608.5,183653.85,607923.59,42910.27,1013.81,651847.67,2519677.31
1339,29/03/2015,Midsouth,Conventional,1.18,576473.89,1160794.38,203057.64,547007.1,35421.43,355.95,582784.48,2523110.39
1340,22/03/2015,Midsouth,Conventional,1.11,681261.26,1282053.45,197573.91,560370.06,53740.87,4013.11,618124.04,2779012.66
1341,15/03/2015,Midsouth,Conventional,1.19,570576.91,1066470.63,210234.78,578103.5,34641.93,2080.36,614825.79,2462108.11
1342,08/03/2015,Midsouth,Conventional,1.21,545690.6,949015.34,179824.24,588931.15,33275.04,772.74,622978.93,2297509.11
1343,01/03/2015,Midsouth,Conventional,1.14,620672.44,1151353.87,182873.34,543841.07,37011.94,3228.94,584081.95,2538981.6
1344,22/02/2015,Midsouth,Conventional,1.1,632670.12,1209150.04,295228.18,535973.53,46783.55,541.29,583298.37,2720346.71
1345,15/02/2015,Midsouth,Conventional,1.17,634266.43,982380.32,206499.63,515932.56,81139.48,611.03,597683.07,2420829.45
1346,08/02/2015,Midsouth,Conventional,1.06,732854.05,1222159.62,159491.59,543231.71,75649.4,620.61,619501.72,2734006.98
1347,01/02/2015,Midsouth,Conventional,0.99,888523.17,1798504.77,388259.15,464442.27,125798.21,2510.08,592750.56,3668037.65
1348,25/01/2015,Midsouth,Conventional,1.15,566435.98,1077630.8,164873.48,572717.4,99142.71,20.35,671880.46,2480820.72
1349,18/01/2015,Midsouth,Conventional,1.19,530333.83,1045424.87,186027.52,478770.7,90214.44,57.84,569042.98,2330829.2
1350,11/01/2015,Midsouth,Conventional,1.17,560119.16,1032606.49,191515.19,465764.93,85966.27,14.07,551745.27,2335986.11
1351,04/01/2015,Midsouth,Conventional,1.1,575245.44,1311502.53,181058.65,429166.89,80986.81,314.8,510468.5,2578275.12
1352,27/12/2015,Nashville,Conventional,0.96,79508.7,8706.29,4748.08,23563.06,7140.43,3.33,30706.82,123669.89
1353,20/12/2015,Nashville,Conventional,0.99,87309.07,7415.81,4356.81,23562.1,4722.17,7.6,28291.87,127373.56
1354,13/12/2015,Nashville,Conventional,0.91,103097.4,11175.45,6145.91,23065.69,9806.94,134.55,33007.18,153425.94
1355,06/12/2015,Nashville,Conventional,1.0,88033.66,9655.78,5447.67,22956.94,4797.18,98.0,27852.12,130989.23
1356,29/11/2015,Nashville,Conventional,0.95,77155.36,9407.46,5435.02,20470.74,7440.75,10.34,27921.83,119919.67
1357,22/11/2015,Nashville,Conventional,0.96,79960.92,10083.16,5985.48,23717.19,7157.13,261.71,31136.03,127165.59
1358,15/11/2015,Nashville,Conventional,1.04,77510.5,11869.33,5903.53,24126.65,5261.39,0.0,29388.04,124671.4
1359,08/11/2015,Nashville,Conventional,1.03,87957.9,11807.4,4873.39,25641.93,5225.46,0.0,30867.39,135506.08
1360,01/11/2015,Nashville,Conventional,0.94,97774.21,20102.72,5054.46,24437.2,11949.73,0.0,36386.93,159318.32
1361,25/10/2015,Nashville,Conventional,0.91,89991.51,20511.16,4334.1,25000.22,8823.27,0.0,33823.49,148660.26
1362,18/10/2015,Nashville,Conventional,0.91,114107.69,29076.74,6047.46,23996.08,9419.99,0.0,33416.07,182647.96
1363,11/10/2015,Nashville,Conventional,0.96,83621.05,35428.18,7009.22,23793.78,17803.37,0.0,41597.15,167655.6
1364,04/10/2015,Nashville,Conventional,0.96,78331.45,30106.11,6363.08,26267.85,16376.41,45.13,42689.39,157490.03
1365,27/09/2015,Nashville,Conventional,1.04,93381.62,25445.0,6807.92,25432.19,9435.58,45.21,34912.98,160547.52
1366,20/09/2015,Nashville,Conventional,0.95,108519.0,32478.82,9286.56,27175.41,19540.16,649.63,47365.2,197649.58
1367,13/09/2015,Nashville,Conventional,1.05,76424.28,25095.26,9786.12,31983.6,11023.29,309.25,43316.14,154621.8
1368,06/09/2015,Nashville,Conventional,0.97,92988.8,30510.75,9638.66,27102.45,15494.02,242.92,42839.39,175977.6
1369,30/08/2015,Nashville,Conventional,1.09,82766.98,21072.35,7912.88,24581.81,5819.53,0.0,30401.34,142153.55
1370,23/08/2015,Nashville,Conventional,0.97,112284.06,19284.06,10060.87,25633.87,4312.49,0.0,29946.36,171575.35
1371,16/08/2015,Nashville,Conventional,0.96,126796.3,18393.32,13672.42,22867.47,5354.02,226.75,28448.24,187310.28
1372,09/08/2015,Nashville,Conventional,0.98,105537.27,20560.4,10196.35,30602.26,8883.04,631.08,40116.38,176410.4
1373,02/08/2015,Nashville,Conventional,1.08,87160.08,19863.22,9366.36,30724.37,4552.23,140.85,35417.45,151807.11
1374,26/07/2015,Nashville,Conventional,1.07,85386.58,19400.24,9807.32,29923.8,4702.51,42.44,34668.75,149262.89
1375,19/07/2015,Nashville,Conventional,0.98,113404.36,19371.52,9567.97,34877.55,8680.3,357.27,43915.12,186258.97
1376,12/07/2015,Nashville,Conventional,1.09,90781.1,17434.57,9746.41,29736.49,5171.88,121.33,35029.7,152991.78
1377,05/07/2015,Nashville,Conventional,0.97,121473.02,25125.21,10804.25,35733.99,8482.0,179.35,44395.34,201797.82
1378,28/06/2015,Nashville,Conventional,1.06,90881.66,19436.14,8297.63,36900.28,3662.58,803.37,41366.23,159981.66
1379,21/06/2015,Nashville,Conventional,0.96,111226.04,17917.39,8103.01,41015.0,9725.53,775.84,51516.37,188762.81
1380,14/06/2015,Nashville,Conventional,1.03,103389.69,17224.17,7010.57,38948.35,5729.69,0.0,44678.04,172302.47
1381,07/06/2015,Nashville,Conventional,0.96,128293.7,10385.79,10508.18,31059.24,8944.38,278.9,40282.52,189470.19
1382,31/05/2015,Nashville,Conventional,1.04,117285.11,8351.55,11839.0,24244.27,4413.3,80.91,28738.48,166214.14
1383,24/05/2015,Nashville,Conventional,0.98,140921.85,9348.72,14228.41,22090.48,7942.08,459.17,30491.73,194990.71
1384,17/05/2015,Nashville,Conventional,1.07,100832.21,8161.87,10852.62,25235.57,4310.3,7.56,29553.43,149400.13
1385,10/05/2015,Nashville,Conventional,1.07,114337.07,9079.59,13932.74,23620.06,4406.92,350.54,28377.52,165726.92
1386,03/05/2015,Nashville,Conventional,0.98,159791.64,13149.16,16218.93,23216.64,10436.63,0.0,33653.27,222813.0
1387,26/04/2015,Nashville,Conventional,1.08,117295.03,8599.82,15685.44,21480.56,3495.94,0.0,24976.5,166556.79
1388,19/04/2015,Nashville,Conventional,1.11,91537.59,7598.5,12377.93,22422.52,6712.76,0.0,29135.28,140649.3
1389,12/04/2015,Nashville,Conventional,1.0,111682.33,9658.98,12737.74,14353.71,10057.61,0.0,24411.32,158490.37
1390,05/04/2015,Nashville,Conventional,1.06,104270.46,8266.56,14141.74,21583.06,6812.21,0.0,28395.27,155074.03
1391,29/03/2015,Nashville,Conventional,1.07,102824.72,8307.47,14079.54,19540.62,6549.1,0.0,26089.72,151301.45
1392,22/03/2015,Nashville,Conventional,1.01,122204.32,9195.02,13155.99,22501.23,6833.78,89.88,29424.89,173980.22
1393,15/03/2015,Nashville,Conventional,1.08,86390.93,6821.52,11458.43,21886.31,3381.7,1114.76,26382.77,131053.65
1394,08/03/2015,Nashville,Conventional,1.08,104187.91,7723.68,10813.59,22958.63,3555.59,0.0,26514.22,149239.4
1395,01/03/2015,Nashville,Conventional,0.99,121799.85,9712.84,10894.89,20732.64,6153.5,129.78,27015.92,169423.5
1396,22/02/2015,Nashville,Conventional,1.05,101095.06,10053.42,13693.83,20671.7,2645.2,4.99,23321.89,148164.2
1397,15/02/2015,Nashville,Conventional,1.03,109047.7,9817.42,11085.73,21186.15,2715.03,0.0,23901.18,153852.03
1398,08/02/2015,Nashville,Conventional,0.94,125785.83,8119.73,9717.73,25896.73,2229.29,0.0,28126.02,171749.31
1399,01/02/2015,Nashville,Conventional,0.94,160834.57,13445.84,17578.18,23898.35,5714.51,0.0,29612.86,221471.45
1400,25/01/2015,Nashville,Conventional,1.07,95428.54,8371.74,11082.07,24183.43,1789.69,0.0,25973.12,140855.47
1401,18/01/2015,Nashville,Conventional,1.08,97216.47,8423.57,12187.72,23520.54,2116.34,0.0,25636.88,143464.64
1402,11/01/2015,Nashville,Conventional,1.07,103822.6,9098.86,11665.78,22478.92,2766.04,0.0,25244.96,149832.2
1403,04/01/2015,Nashville,Conventional,1.0,113865.83,11083.58,11699.03,19681.13,5611.51,221.67,25514.31,162162.75
1404,27/12/2015,New Orleans/Mobile,Conventional,0.91,105570.93,18655.62,284.7,53908.72,9224.82,19.5,63153.04,187664.29
1405,20/12/2015,New Orleans/Mobile,Conventional,0.92,110266.94,18630.27,255.72,57100.55,5619.06,64.48,62784.09,191937.02
1406,13/12/2015,New Orleans/Mobile,Conventional,0.86,119689.49,31214.29,437.88,44564.8,8310.74,0.0,52875.54,204217.2
1407,06/12/2015,New Orleans/Mobile,Conventional,0.94,117854.69,21553.04,325.0,41822.8,3839.67,0.0,45662.47,185395.2
1408,29/11/2015,New Orleans/Mobile,Conventional,0.9,96662.75,23572.73,298.68,49172.32,6127.06,0.0,55299.38,175833.54
1409,22/11/2015,New Orleans/Mobile,Conventional,0.94,112638.84,18822.53,388.83,53791.54,6426.96,6.28,60224.78,192074.98
1410,15/11/2015,New Orleans/Mobile,Conventional,0.98,113570.58,21747.26,335.0,56099.0,4028.39,0.0,60127.39,195780.23
1411,08/11/2015,New Orleans/Mobile,Conventional,0.96,122265.65,21552.54,692.39,49206.68,3996.43,0.0,53203.11,197713.69
1412,01/11/2015,New Orleans/Mobile,Conventional,0.97,129683.8,16059.69,486.47,50413.78,8082.05,12.36,58508.19,204738.15
1413,25/10/2015,New Orleans/Mobile,Conventional,1.01,117736.07,17516.63,646.78,51959.11,3321.97,0.0,55281.08,191180.56
1414,18/10/2015,New Orleans/Mobile,Conventional,1.02,124894.03,18241.03,1003.78,58060.12,4364.07,0.0,62424.19,206563.03
1415,11/10/2015,New Orleans/Mobile,Conventional,1.0,135769.89,16126.01,1155.54,56426.31,8293.55,6.16,64726.02,217777.46
1416,04/10/2015,New Orleans/Mobile,Conventional,1.0,133195.58,20601.83,1171.5,59907.03,7612.29,0.0,67519.32,222488.23
